,gene,minusAB_1,minusAb_2,minusAb_3,minusAb_4,minusAb_5,plusAb_1,plusAb_2,plusAb_3,plusAb_4,plusAb_5
NM_030978,ARPC5L,617,620,607,574,529,499,440,687,772,689
NR_135761,LOC102724064,18,12,7,5,9,5,7,8,6,7
NR_135789,RSRP1,1194,1220,1192,1101,949,576,489,837,888,879
NM_001256316,CHST9,0,0,0,0,0,0,0,0,0,0
NM_001005743,NUMB,687,678,621,579,558,428,388,579,661,713
NM_002381,MATN3,3,5,3,3,3,4,2,5,2,6
NM_003900,SQSTM1,1468,1666,1653,1405,1370,1482,1302,1856,2093,1989
NM_001304433,LOC101928841,5,6,6,4,3,2,0,1,3,0
NM_003560,PLA2G6,109,141,132,138,83,95,92,145,132,164
NR_125869,LOC102723883,0,0,0,0,0,0,0,0,0,0
NM_001311313,F2R,2399,2330,2072,1990,1997,1896,1647,2548,2844,2663
NR_029492,MIR20A,0,0,0,0,0,1,0,0,0,0
NM_004629,FANCG,567,556,522,491,484,362,304,474,495,507
NM_021052,HIST1H2AE,7,8,9,10,13,6,11,12,2,3
NM_001145108,NELL2,5164,4977,4601,4107,4097,3227,2949,4550,5152,5089
NR_040080,FLJ33534,0,1,0,0,1,0,1,0,0,0
NR_126351,LINC01221,2,0,1,2,1,0,0,0,1,1
NM_001143948,ADTRP,0,0,0,0,0,0,0,0,0,0
NR_105006,LINC01111,1,0,0,0,0,0,0,0,1,1
NM_145267,SDHAF4,120,94,114,105,101,85,60,106,122,97
NM_002659,PLAUR,320,294,278,291,270,203,202,251,331,323
NR_046094,LINC01146,0,0,0,0,0,0,0,0,0,0
NM_178153,DCX,3,3,0,3,1,4,0,3,3,3
NM_002529,NTRK1,16,12,20,19,18,11,13,27,24,9
NM_014002,IKBKE,29,31,24,23,31,13,13,31,25,34
NM_001306173,AGXT2,0,0,0,0,0,0,0,0,0,0
NM_148976,PSMA1,3019,2873,2946,2772,2715,2341,2239,3390,3593,3330
NM_031898,TEKT3,0,0,1,0,0,0,0,0,4,0
NM_032857,LACTB,82,91,90,71,91,60,54,76,103,78
NR_121565,LOC101927954,0,0,0,0,0,0,0,0,0,0
NR_027451,NORAD,2137,2187,1991,1737,1635,1406,1271,1998,2181,2160
NR_048544,SLC9A9-AS1,0,0,0,0,0,0,0,0,0,0
NM_018121,SLF2,516,560,554,487,464,361,330,524,514,500
NM_000433,NCF2,3,1,1,1,0,0,0,0,1,1
NM_005421,TAL2,0,0,1,0,0,0,0,1,1,0
NR_038993,ZBTB20-AS1,0,0,0,0,0,0,0,0,0,0
NM_001145374,ALKBH2,396,352,382,358,339,299,256,354,430,368
NM_032346,PDCD2L,152,146,154,128,115,105,100,168,164,165
NM_005674,ZNF239,156,113,118,132,113,89,92,145,163,133
NM_001243531,UBE2Q2L,0,0,0,0,0,0,0,0,0,0
NR_073180,LIPE-AS1,0,0,0,0,1,0,0,1,0,0
NR_046848,FAM155A-IT1,0,0,0,0,0,0,0,0,0,0
NM_001282448,TMEM262,0,0,0,0,0,0,0,0,0,0
NM_005814,GPA33,0,0,0,0,0,0,0,1,0,0
NM_015567,SLITRK5,426,409,399,410,366,199,194,267,363,314
NR_135205,LOC105370697,1,0,0,1,0,0,1,1,0,0
NR_037618,EEF1E1-BLOC1S5,618,545,554,588,574,404,436,637,734,688
NM_001003800,BICD2,620,776,724,684,593,500,471,695,788,764
NM_003253,TIAM1,92,139,151,117,107,93,77,99,133,137
NM_005850,SF3B4,1125,1247,1097,1028,852,888,789,1159,1320,1274
NM_005544,IRS1,492,551,516,435,428,323,317,395,480,458
NM_006805,HNRNPA0,3461,3677,3426,3177,2941,2454,2262,3228,3949,3841
NM_052931,SLAMF6,0,0,0,0,0,0,0,0,0,0
NR_033980,LINC01185,0,0,0,0,0,0,0,0,1,0
NM_001099336,C12orf42,0,0,0,0,0,0,0,0,0,0
NR_024335,LINC00905,0,0,0,0,0,0,0,0,0,0
NM_177980,CDH26,6,10,10,9,10,10,4,12,12,6
NM_145182,PYCARD,1,0,0,0,0,0,1,0,0,0
NM_016545,IER5,206,226,228,214,185,190,185,289,301,280
NR_039893,MIR4739,0,0,0,0,0,0,0,0,0,0
NM_032314,COQ5,595,510,507,480,496,377,341,525,578,578
NM_003283,TNNT1,687,698,692,638,555,447,419,598,760,647
NM_001321439,YIPF2,174,190,172,170,143,115,113,148,201,207
NM_002891,RASGRF1,1,0,0,1,1,0,1,0,1,0
NM_024535,CORO7,136,115,133,121,96,80,89,100,122,114
NM_001193502,TCF24,0,0,0,1,1,1,0,0,0,0
NM_001142495,MYO5A,407,459,484,496,423,364,311,460,517,474
NM_144575,CAPN13,0,1,0,0,0,1,0,0,0,0
NM_001320566,CCDC130,248,262,242,214,201,152,166,194,281,243
NR_104039,FAM25BP,0,0,0,0,0,0,0,0,0,0
NM_001160706,SCEL,0,3,0,0,0,0,2,2,3,1
NM_006010,MANF,1190,1197,1141,1023,1038,943,860,1178,1381,1360
NM_000258,MYL3,20,22,16,17,16,14,10,28,22,17
NR_036163,MIR3196,0,0,0,0,0,0,0,0,0,0
NM_002365,MAGEB3,0,0,0,0,0,0,0,0,0,0
NR_047699,LINC00348,0,0,0,0,0,0,0,0,0,0
NM_201566,SLC16A13,108,92,92,71,83,73,71,73,95,72
NR_110681,LOC101927604,2,1,0,1,3,2,1,4,2,2
NM_001291494,ITGA8,0,0,0,0,0,0,0,0,0,0
NM_001324281,CARD11,23,23,29,14,17,19,20,17,34,35
NR_135162,TM2D1,269,275,281,257,277,196,202,315,315,362
NM_030786,SYNC,4,5,4,7,3,3,1,4,6,6
NR_024369,CNTFR-AS1,0,0,0,0,0,0,0,0,0,0
NR_046769,CACNA1C-IT3,0,0,0,1,0,0,0,0,0,0
NM_002375,MAP4,2901,3109,2908,2549,2375,2005,1842,2565,3047,2951
NM_032302,PSMG3,557,539,522,532,480,363,380,539,623,570
NM_021030,ZNF14,138,120,134,131,130,67,88,125,157,134
NM_014287,NOMO1,280,327,289,246,245,203,208,319,280,321
NR_046752,CADM2-AS2,0,0,0,0,0,0,0,0,0,0
NM_053045,TMEM203,518,488,440,402,386,318,292,429,475,473
NM_032040,CCDC8,665,762,706,590,553,505,445,605,768,655
NM_006505,PVR,764,781,698,593,580,547,573,810,851,796
NM_032177,PHAX,746,660,671,613,600,511,492,686,755,725
NR_002582,SNORA7A,6,5,5,2,1,2,1,6,5,3
NR_135197,LOC283887,1,1,6,4,2,4,0,6,3,5
NR_046690,HDAC11-AS1,0,0,0,0,0,0,0,0,0,0
NM_001057,TACR2,0,3,4,9,6,1,4,2,3,1
NM_001282509,TSPAN16,0,0,0,0,0,0,0,0,0,0
NM_001281443,UPK1A,1,0,0,0,0,1,0,0,1,0
NR_136204,LOC102724404,0,0,1,1,0,0,0,0,0,1
NM_015893,PRLH,0,0,0,0,0,0,0,0,0,0
NM_001198956,DCAF6,592,637,650,537,597,323,374,482,642,580
NR_108020,LINC01947,1,0,0,0,0,0,0,0,0,0
NM_182554,C10orf53,0,0,0,0,0,0,0,0,0,0
NM_005622,ACSM3,1,2,4,2,4,2,1,2,1,1
NM_016001,UTP18,941,823,868,746,777,709,618,896,1039,1025
NM_001277128,LRRC31,0,0,0,0,0,0,0,0,0,0
NM_001204306,GC,4,1,0,1,4,1,0,2,2,3
NM_022478,CDH24,238,320,258,236,197,150,152,222,269,253
NR_033996,LINC01913,0,0,0,0,0,0,0,0,0,0
NM_001323906,GABPB2,147,157,131,119,112,83,108,132,142,160
NM_001276393,LDLRAD1,0,0,0,0,0,0,0,0,0,0
NR_040535,LOC100506472,13,6,7,4,6,10,7,9,3,8
NM_000754,COMT,347,348,368,364,282,265,247,402,432,386
NM_001130142,VWA5A,60,61,75,63,60,49,44,58,66,70
NM_007252,POU6F2,31,35,31,37,28,19,12,24,30,29
NM_052946,NOSTRIN,0,0,0,0,0,0,1,0,0,0
NM_181303,NLGN3,44,54,53,37,34,19,27,49,40,37
NM_001313954,AURKB,1153,1134,1099,981,959,760,745,991,1221,1149
NM_016633,AHSP,0,0,0,0,0,0,0,0,0,0
NR_002594,SLC7A5P2,11,5,9,7,4,8,6,4,15,6
NM_000628,IL10RB,348,293,279,276,285,214,179,262,330,279
NR_120471,LOC101928441,0,0,0,0,0,0,0,0,0,0
NM_001112801,SLC8A1,2,0,0,0,0,0,1,1,0,0
NM_203416,CD163,1,1,1,0,0,1,1,1,0,0
NM_145250,RNASE11,0,0,0,0,0,0,0,0,0,0
NM_001080143,CT47A4,0,0,0,0,0,0,0,0,0,0
NR_039997,LOC100506083,3,4,3,5,2,3,2,3,5,6
NM_025004,CCDC15,145,132,110,93,94,65,52,95,114,116
NM_024504,PRDM14,0,0,1,0,0,0,1,1,0,1
NM_012409,PRND,132,113,95,88,93,76,80,118,102,123
NM_001330364,SMYD1,0,0,0,0,0,0,0,0,0,0
NM_001278622,RAD17,584,537,561,559,468,387,349,493,597,590
NR_001589,HBBP1,0,0,0,0,0,0,0,0,0,0
NM_001083953,THADA,774,762,766,637,633,519,488,651,768,780
NR_135767,LOC285095,0,0,0,0,0,0,0,0,0,0
NM_016378,VCX2,0,0,0,0,0,0,0,0,0,0
NR_120614,SLC16A12-AS1,0,0,0,0,0,0,0,0,0,0
NM_022662,ANAPC1,661,718,726,648,610,493,401,632,715,677
NR_121582,LOC101928786,0,0,0,0,0,0,0,0,0,0
NM_006354,TADA3,385,469,416,388,336,253,251,340,440,353
NM_002845,PTPRM,93,95,66,69,74,47,35,56,61,63
NM_015631,TCTN3,477,452,442,375,350,301,270,392,450,416
NM_001190828,FCGR2B,0,0,0,0,0,0,0,0,0,0
NM_001302552,DDX3Y,75,116,88,79,92,71,74,82,119,102
NM_021254,C21orf59,492,489,443,430,347,362,361,487,585,493
NM_002509,NKX2-2,552,561,457,481,428,452,381,581,664,614
NM_198687,KRTAP10-4,0,0,0,0,0,0,0,0,0,0
NM_022136,SAMSN1,1,0,0,0,0,0,0,2,0,0
NR_047501,LINC00572,0,0,0,0,0,0,0,0,0,0
NR_002730,BRD7P3,7,11,15,9,7,7,7,16,14,14
NM_139177,SLC39A11,351,314,286,265,265,186,192,275,330,330
NM_001113411,FGGY,53,72,75,71,52,50,38,53,60,64
NM_003840,TNFRSF10D,167,173,154,149,142,153,128,178,203,195
NM_000282,PCCA,705,641,695,682,662,624,602,894,965,887
NM_000332,ATXN1,51,49,52,47,36,26,23,42,43,51
NM_152630,FAM46D,0,0,0,0,0,0,0,0,0,0
NR_038937,RPARP-AS1,62,58,90,58,58,34,33,66,56,57
NM_020187,HMCES,753,752,723,622,607,502,428,651,778,686
NM_001328608,PTX4,0,1,2,0,0,0,0,0,0,0
NM_001271082,NKD2,132,119,117,104,97,122,99,154,189,183
NM_001284367,NDUFB8,670,551,672,634,563,474,514,756,714,731
NR_002580,SNORA3A,3,6,8,1,6,5,3,4,7,3
NM_001008392,CTDSPL,416,457,395,370,358,252,259,383,393,364
NM_012255,XRN2,3508,3431,3408,3108,2988,2633,2421,3669,4036,4039
NM_014243,ADAMTS3,211,203,204,192,165,125,93,176,219,208
NM_001101311,TMEM176B,0,1,0,0,0,0,0,1,0,1
NM_181808,POLN,49,50,57,46,52,45,40,53,67,47
NM_012454,TIAM2,94,130,115,112,125,92,81,106,133,126
NM_001199039,SERINC2,4,8,6,8,2,3,3,7,11,9
NM_006403,NEDD9,31,44,46,35,38,31,18,38,58,55
NM_183395,NLRP3,0,0,0,0,0,0,0,1,0,0
NM_014364,GAPDHS,0,0,0,0,0,0,1,0,0,0
NM_004866,SCAMP1,701,558,558,506,444,357,308,545,578,612
NM_015906,TRIM33,1282,1305,1310,1165,1047,912,767,1163,1300,1254
NR_126382,LINC01397,5,5,2,3,6,1,1,2,5,4
NM_006253,PRKAB1,424,461,405,381,404,326,259,398,453,476
NR_027069,LOC100132215,0,1,1,0,1,0,0,0,0,0
NR_046650,TM4SF1-AS1,0,0,0,0,0,0,0,0,0,0
NM_001300764,TSEN15,889,753,800,790,768,613,581,942,990,930
NM_001128922,LRRC32,4,1,1,1,0,0,2,0,1,1
NM_017573,PCSK4,30,23,37,20,24,20,19,25,27,39
NM_001093728,TCP11,1,0,1,1,0,0,0,1,1,0
NR_036546,LINC00940,0,0,0,0,0,0,0,0,0,0
NR_003327,SNORD116-12,0,0,0,0,0,0,0,1,0,0
NM_033637,BTRC,306,282,294,263,243,193,144,265,293,297
NM_001031721,ZNF613,80,56,65,72,61,47,39,61,81,78
NR_037864,AP4B1-AS1,1,1,1,1,2,0,0,0,0,1
NR_003110,CCT6P1,46,74,59,50,52,44,33,56,67,89
NM_001001694,IL17REL,0,0,0,1,0,1,0,0,1,0
NM_001291828,GRAP2,0,0,2,0,0,0,0,0,0,0
NR_145127,RPH3A,2,5,6,4,10,3,2,7,1,6
NR_131246,MIR670HG,0,0,0,0,0,0,0,0,0,0
NR_037713,RFFL,85,80,81,91,68,55,56,87,103,88
NR_125804,FOXCUT,0,0,0,0,0,1,0,0,1,0
NM_000478,ALPL,1775,1833,1630,1493,1360,1109,1040,1422,1727,1559
NR_104363,DAB1-AS1,0,0,0,0,0,0,0,0,0,0
NR_033845,DDC-AS1,0,0,0,0,0,0,0,0,0,0
NM_012308,KDM2A,1655,1824,1662,1574,1430,1258,1114,1644,1726,1754
NR_110699,LOC101928404,0,0,0,0,0,0,0,0,0,0
NM_001004715,OR4K17,0,0,0,0,0,0,0,0,0,0
NR_027055,FAM41C,0,0,0,0,0,0,0,0,0,0
NM_001124759,FRG2C,4,2,0,3,2,2,3,0,3,1
NM_001270392,RASSF6,0,0,0,0,0,0,0,0,0,3
NM_000367,TPMT,188,160,162,166,157,128,121,165,210,168
NM_178477,BANF2,0,0,0,0,0,0,0,0,0,0
NR_033828,LOC100129931,0,1,1,1,1,0,0,1,1,2
NM_032290,SLF1,540,512,445,426,396,318,284,422,514,505
NR_046259,FAR2P2,0,0,0,0,0,0,0,0,0,0
NR_125829,LOC102724804,0,0,0,0,0,0,0,0,1,0
NM_001283059,C14orf105,0,0,0,0,0,0,0,0,0,0
NM_207335,KBTBD12,0,0,1,0,0,0,0,0,0,0
NR_109922,LAMA5-AS1,0,0,0,0,0,0,0,0,0,1
NR_033658,YY1P2,2,1,3,5,2,3,2,1,5,1
NR_120324,LOC101927286,0,0,0,0,0,0,0,0,0,0
NM_003436,ZNF135,10,11,16,14,12,7,7,9,16,7
NM_012394,PFDN2,605,691,651,586,593,550,475,728,852,796
NM_001013743,TMEM225,0,0,0,0,0,0,0,0,0,0
NM_004073,PLK3,51,65,61,55,50,104,110,181,169,155
NM_001002878,THOC5,625,714,661,609,532,525,454,671,762,770
NM_014149,WDR91,147,198,198,168,175,123,144,152,191,166
NM_014475,DHDH,2,3,3,4,6,2,4,1,2,2
NR_073396,ZNF818P,2,2,3,1,4,5,1,5,0,4
NR_033909,ECRP,0,1,0,0,0,0,0,0,0,0
NM_178812,MTDH,5407,5253,4990,4368,4387,3800,3190,5366,5838,5793
NM_001278340,KCNIP1,0,0,0,0,0,0,0,0,0,1
NM_032514,MAP1LC3A,49,65,61,71,72,47,31,44,80,77
NM_001347864,KNDC1,0,0,0,0,1,0,1,1,0,0
NR_121621,LINC01605,19,17,23,15,15,18,18,20,18,21
NR_044995,GAS6-AS1,0,0,0,0,0,0,0,0,0,0
NR_128716,MIR6724-3,0,0,0,0,0,0,0,0,0,0
NR_033201,HOXB-AS3,0,0,1,0,1,0,1,0,0,0
NR_039920,MIR4763,2,1,2,0,0,1,0,0,1,1
NM_001242805,BRDT,4,3,6,3,5,3,5,6,4,6
NM_016520,C9orf78,844,857,857,748,757,592,535,757,890,863
NM_020932,MAGEE1,87,88,91,60,88,39,45,62,82,84
NM_001001921,OR5AS1,0,0,0,0,0,0,0,0,0,0
NM_001199623,CIDEC,1,0,0,0,0,0,0,0,1,0
NM_030974,SHARPIN,349,374,354,325,307,257,242,298,378,355
NR_110865,PIK3R6,1,0,1,0,1,0,0,0,1,0
NM_020162,DHX33,1020,1103,1046,959,852,880,763,1124,1226,1242
NM_001076675,ZNF626,13,9,13,7,10,6,7,7,4,6
NM_006179,NTF4,3,6,4,8,4,4,1,4,10,5
NR_046218,NEGR1-IT1,0,0,0,0,0,0,0,0,0,0
NR_033884,HTATSF1P2,354,385,353,330,290,264,241,383,382,425
NM_001258290,PRSS36,7,7,4,10,0,9,6,5,8,6
NM_001774,CD37,0,1,0,0,2,0,0,0,1,0
NR_138082,ARMC4P1,0,4,1,1,0,1,0,2,0,0
NM_178314,RILPL1,106,116,92,108,81,81,76,116,100,89
NR_029677,MIR135A1,0,0,0,0,0,0,0,0,0,0
NR_106932,MIR6872,0,0,0,0,0,0,0,0,0,0
NM_015884,MBTPS2,829,741,702,601,614,444,427,656,709,743
NR_029625,MIR212,0,0,0,0,0,0,0,0,0,0
NR_037601,LINC01578,506,472,478,430,455,365,322,537,528,535
NR_031755,MIR2278,0,0,0,0,0,0,0,0,0,0
NR_104620,LINC01672,0,0,0,0,0,0,0,0,0,0
NR_110696,PTPRD-AS2,0,0,0,0,0,0,0,0,0,0
NM_001123392,TBC1D3H,3,1,3,0,3,0,1,2,5,5
NM_001290334,SYT8,0,0,0,0,0,0,0,0,0,0
NR_031574,MIR320B2,0,0,0,1,0,0,0,0,0,0
NM_001300783,PRR16,3,1,1,0,0,0,1,1,0,1
NM_001301683,SUPV3L1,371,379,336,352,301,272,249,401,430,415
NM_001142413,C9orf47,1,3,4,4,0,3,2,5,4,4
NR_132962,OXCT2P1,0,0,0,1,0,0,0,0,0,0
NR_038402,LOC100507387,0,0,0,0,0,0,0,0,0,0
NM_001008213,OPTN,56,61,52,46,56,51,40,90,93,83
NM_014398,LAMP3,0,0,0,0,0,0,0,0,0,0
NR_051977,LINC00551,0,0,0,0,0,0,0,0,0,0
NM_001319238,ZC3H11A,1393,1489,1302,1268,1167,992,937,1416,1457,1397
NM_020927,VAT1L,0,1,0,0,0,0,0,0,0,0
NM_176811,NLRP8,0,0,0,0,0,0,0,0,0,0
NM_017855,ODAM,0,0,0,0,0,0,0,0,0,0
NM_144688,CCDC155,54,54,64,51,37,43,36,85,65,67
NR_106851,MIR6793,0,0,0,0,0,0,1,0,0,0
NM_004063,CDH17,6,4,0,4,2,1,1,3,0,5
NR_040248,ZEB2-AS1,8,13,12,12,22,4,8,15,12,11
NR_046615,ITIH4-AS1,0,0,0,0,0,0,0,0,0,0
NM_138966,NETO1,11,5,5,10,5,7,6,6,13,2
NM_004626,WNT11,27,20,18,20,20,26,32,59,33,46
NM_006411,AGPAT1,1616,1792,1555,1396,1288,1088,987,1388,1687,1617
NM_182796,MAT2B,1412,1198,1286,1254,1256,920,840,1328,1470,1352
NR_120635,LOC101928272,0,0,0,0,0,0,0,0,0,0
NR_110238,LINC01494,1,0,0,0,0,0,0,0,0,0
NM_005659,UFD1L,883,798,839,886,774,707,677,927,1090,964
NM_001031727,MRI1,237,208,241,217,188,191,158,238,252,248
NM_001193300,SEMA4A,11,13,10,7,10,4,2,7,6,8
NM_002260,KLRC2,5,3,3,2,3,4,2,1,3,2
NR_033975,LINC02111,0,0,0,0,0,0,0,0,0,0
NM_001184781,DGCR2,1203,1351,1216,1074,1038,770,669,999,1196,1104
NM_001258309,NOP2,1515,1575,1456,1290,1286,1162,1106,1578,1684,1556
NM_001145809,MYH14,39,60,66,64,44,44,39,42,63,73
NM_002507,NGFR,2203,2258,1931,1860,1732,1366,1284,1788,2124,2013
NR_039680,MIR4470,0,0,0,0,0,0,0,0,0,0
NM_004234,ZNF235,101,90,82,64,75,53,64,71,77,80
NM_025193,HSD3B7,21,23,26,26,24,20,13,19,35,14
NM_032237,POMK,70,68,78,69,77,41,60,57,64,66
NM_001198869,CAPN1,771,863,813,675,626,526,425,611,728,701
NM_178026,GGT7,235,228,236,191,201,164,137,210,248,226
NM_001184992,RNF135,0,4,6,3,7,1,0,5,5,8
NR_038997,ANKRD34C-AS1,0,0,0,0,0,0,0,0,0,0
NR_030624,MIR208B,0,0,0,0,0,0,0,0,0,0
NM_015058,VWA8,544,583,527,491,453,385,292,494,527,521
NR_046222,LINC00904,0,0,0,0,0,0,0,0,0,0
NM_001012709,KRTAP5-4,0,0,0,0,0,0,0,0,0,0
NM_175732,PTPMT1,223,221,196,193,193,178,147,236,293,247
NM_014230,SRP68,1889,1847,1769,1664,1515,1310,1194,1645,1906,1855
NR_110779,LINC01255,0,0,0,0,0,0,0,0,0,0
NM_052967,MAS1L,0,0,0,0,0,0,0,0,0,0
NM_001322211,RMDN2,66,66,63,53,61,41,47,66,65,67
NR_024024,ACAA1,257,226,264,213,204,153,150,210,238,213
NM_001281297,EDF1,1732,1808,1779,1689,1472,1230,1230,1683,2053,1806
NM_022371,TOR3A,262,273,245,215,206,181,156,221,290,224
NM_016945,TAS2R16,0,0,0,0,0,0,0,0,0,0
NM_001320510,NMNAT3,11,15,16,12,17,6,13,17,16,15
NR_102753,SPATA8-AS1,0,0,0,0,0,0,0,0,0,0
NM_001004685,OR2F2,0,0,0,0,0,0,0,0,0,0
NM_000217,KCNA1,0,0,0,0,0,0,0,0,0,0
NM_001040624,NCALD,0,1,0,0,0,0,0,1,2,1
NM_152343,SPATA32,0,0,0,0,0,0,0,0,0,0
NR_131188,LOC105447645,2,1,1,2,0,0,0,1,2,0
NM_014117,C16orf72,907,963,955,837,795,630,652,986,1099,1060
NM_003511,HIST1H2AL,16,20,16,18,14,20,14,17,22,12
NR_134932,LOC105374205,0,0,0,0,0,0,0,0,0,0
NR_031636,MIR1302-7,0,0,0,0,0,0,0,0,0,0
NR_131906,GRM7-AS2,0,0,0,0,0,0,0,0,0,0
NR_104133,ADAMTSL4-AS1,0,0,0,0,0,2,0,1,1,0
NM_004788,UBE4A,1447,1395,1329,1176,1069,904,823,1261,1328,1370
NM_000745,CHRNA5,479,434,459,377,394,308,298,497,528,552
NR_027755,LINC00922,1,0,0,0,0,0,0,0,0,4
NM_001081551,DEFB103A,0,0,0,0,0,0,0,0,0,0
NM_033059,KRTAP4-11,0,0,0,0,0,0,0,0,0,0
NR_126365,KCNMA1-AS3,0,0,0,0,0,0,0,0,0,0
NM_182614,TMEM255B,1,0,0,1,1,0,0,0,0,1
NM_080863,ASB16,1,2,1,2,1,2,0,1,2,1
NM_005813,PRKD3,2264,2138,2142,1861,1788,1464,1206,1972,2135,2018
NR_040013,LOC644554,0,0,0,0,0,0,0,0,0,0
NM_001318728,ZNF532,1055,1099,985,858,848,690,614,890,987,882
NR_046536,GPC6-AS2,0,0,0,0,0,0,0,0,0,0
NR_003223,SNORD114-30,0,0,0,0,0,0,0,0,0,0
NM_001166373,MARCHF1,168,155,167,148,148,125,110,162,191,201
NM_001278659,SLC2A2,0,0,0,0,0,0,0,0,0,0
NM_002977,SCN9A,103,99,100,88,87,61,48,82,89,90
NR_135619,SNORA101A,0,0,0,0,0,0,0,0,0,0
NR_002981,SNORA51,2,0,5,1,1,2,3,5,6,1
NM_001010906,NUGGC,5,2,5,4,4,3,1,2,2,0
NR_073447,LINC00595,0,0,0,1,0,0,1,0,0,0
NM_000075,CDK4,3729,3534,3755,3319,3332,2618,2436,3555,4043,3878
NM_000990,RPL27A,4555,4183,4635,4388,4384,3309,3353,4834,5407,5079
NR_110652,LOC101928358,0,0,0,0,1,0,0,0,0,0
NR_037667,INTS7,708,599,624,605,625,468,432,679,748,690
NM_032227,TMEM164,587,596,557,507,476,401,431,518,654,628
NM_012378,OR8B8,0,0,0,0,0,0,0,0,0,0
NM_001011553,SEPTIN7,2179,2080,2056,1885,1772,1520,1382,2150,2397,2348
NM_032149,C4orf17,0,1,0,0,0,0,0,0,1,0
NR_015358,LINC00643,0,0,0,0,0,0,0,0,0,0
NM_006691,LYVE1,9,5,12,7,12,9,9,8,14,12
NM_001139514,DACH2,5,4,5,1,8,5,2,5,4,6
NM_001345887,CNNM1,93,105,92,70,77,72,64,86,92,98
NM_001293290,SPRY4,11,12,14,11,13,62,49,93,81,94
NM_001122646,FAM178B,0,0,1,0,0,0,0,0,0,2
NM_001048181,OPN1MW2,0,0,0,0,0,0,0,0,0,0
NM_001199148,SLC38A11,0,0,0,0,0,0,0,1,0,0
NM_001161814,DAOA,0,0,0,0,0,0,0,0,0,0
NM_016084,RASD1,2,3,7,0,1,0,3,1,3,2
NR_027231,LINC00685,0,0,0,0,0,0,0,0,0,0
NM_001324418,ADAM22,399,396,374,345,298,221,182,299,328,346
NM_001199241,KYNU,12,15,13,6,9,11,9,19,14,19
NM_025176,NINL,379,420,379,334,316,251,263,365,390,388
NM_001456,FLNA,13428,15534,13961,12459,10928,11236,10219,14013,16232,14653
NM_004867,ITM2A,3700,3161,3084,2855,3015,2471,2322,3626,3882,3935
NM_016315,GULP1,66,85,79,56,76,36,47,45,87,72
NM_144720,JAKMIP1,0,2,1,1,0,0,1,1,2,2
NM_012401,PLXNB2,2386,2953,2745,2290,2112,1775,1609,2344,2632,2565
NR_046416,USP17L9P,0,0,0,0,0,0,0,0,0,0
NR_027098,LINC00486,0,0,0,1,0,0,0,0,0,0
NM_001190996,ARPC1A,1778,1901,1882,1764,1667,1450,1312,1771,2064,1976
NR_033968,GUSBP9,1,1,0,1,0,0,0,1,0,0
NR_029679,MIR137,0,0,0,0,0,0,0,0,0,0
NM_022437,ABCG8,0,0,0,0,0,0,0,0,0,0
NM_015725,RDH8,0,0,0,0,0,1,0,0,0,0
NR_027694,PP2D1,1,0,0,1,0,0,0,0,0,1
NR_029395,IGLL3P,1,0,0,0,0,0,1,0,1,0
NR_026802,FAM74A4,0,0,0,0,0,0,0,0,0,0
NM_018042,SLFN12,11,8,4,7,10,5,5,8,19,7
NR_026540,SLC25A51P1,0,0,0,0,0,0,0,0,0,0
NR_036611,LOC100500773,2,0,3,1,3,2,1,2,1,2
NM_004612,TGFBR1,435,378,376,305,332,239,198,346,364,385
NR_136534,TMEM183A,217,180,188,183,187,136,125,191,197,274
NM_001037729,DEFB113,0,0,0,0,0,0,0,0,0,0
NM_012312,KIR2DS2,0,0,0,0,0,0,0,0,0,0
NM_003468,FZD5,277,262,279,257,232,244,226,342,396,382
NM_001172129,HCK,0,0,1,0,0,0,0,0,0,0
NM_138335,GNPDA2,286,243,219,229,208,190,162,295,274,238
NM_000082,ERCC8,259,243,238,232,204,147,158,248,245,273
NM_001001671,MAP3K15,59,43,49,27,41,41,34,51,63,64
NM_004172,SLC1A3,517,492,437,426,413,338,282,466,492,470
NM_000932,PLCB3,652,721,690,586,550,447,386,589,636,600
NM_001323580,IFT52,468,445,470,474,456,294,296,449,524,477
NM_017969,IWS1,1380,1432,1303,1274,1188,996,943,1402,1527,1505
NM_032849,MEDAG,64,81,73,65,78,60,43,51,89,87
NR_038229,NTRK3-AS1,0,0,0,0,0,0,0,0,0,0
NM_145647,TBC1D31,500,501,486,455,413,362,336,491,576,486
NM_001198815,MUC22,1,1,0,0,0,0,0,1,0,0
NM_001306072,PRAMEF26,0,2,1,1,0,3,1,1,1,4
NR_039685,MIR4474,0,0,0,0,0,0,0,0,0,0
NR_029599,MIR30D,0,0,0,0,0,0,0,0,0,0
NM_182767,SLC6A15,659,598,586,517,511,431,380,628,686,674
NM_000781,CYP11A1,0,0,0,0,1,0,0,0,0,0
NM_003796,URI1,1244,1199,1105,984,1000,829,774,1148,1319,1224
NM_017579,DMBT1,0,0,0,0,0,0,0,0,0,0
NM_017838,NHP2,943,841,858,795,814,669,676,944,1106,946
NR_125819,LOC101929550,0,0,0,0,0,0,0,0,0,0
NM_001950,E2F4,529,521,480,481,395,373,326,548,596,556
NM_001004451,OR1J1,0,0,0,0,0,0,0,0,0,0
NM_001257139,CLCNKA,0,0,0,1,0,1,0,0,0,1
NM_078469,BCCIP,719,625,618,624,585,474,468,685,800,738
